Entity,Code,Year,price
Czechia,CZE,2016,108.21537
Democratic Republic of Congo,COD,2016,133.85092
Denmark,DNK,2016,107.40112
Djibouti,DJI,2016,115.55925
Dominica,DMA,2016,102.54842
Dominican Republic,DOM,2016,121.37304
East Timor,TLS,2016,140.8473
Ecuador,ECU,2016,123.57568
Egypt,EGY,2016,178.44196
El Salvador,SLV,2016,108.84397
Equatorial Guinea,GNQ,2016,120.29247
Estonia,EST,2016,111.64031
Eswatini,SWZ,2016,146.0422
Ethiopia,ETH,2016,221.02753
Fiji,FJI,2016,120.84927
Finland,FIN,2016,109.17757
France,FRA,2016,105.77258
Gabon,GAB,2016,111.300835
Gambia,GMB,2016,140.12625
Georgia,GEO,2016,117.11273
Germany,DEU,2016,107.72633
Ghana,GHA,2016,214.52191
Greece,GRC,2016,99.9393
Grenada,GRD,2016,105.60992
Guatemala,GTM,2016,127.20966
Guinea,GIN,2016,200.75159
Guinea-Bissau,GNB,2016,110.15088
Guyana,GUY,2016,110.27395
Haiti,HTI,2016,144.01524
Honduras,HND,2016,132.82751
Hong Kong,HKG,2016,125.918
Hungary,HUN,2016,111.82411
Iceland,ISL,2016,119.84715
India,IND,2016,154.05402
Indonesia,IDN,2016,136.96567
Iran,IRN,2016,308.8283
Iraq,IRQ,2016,119.19898
Ireland,IRL,2016,104.6977
Israel,ISR,2016,106.15326
Italy,ITA,2016,107.39764
Jamaica,JAM,2016,144.42789
Japan,JPN,2016,103.46282
Jordan,JOR,2016,115.491066
Kazakhstan,KAZ,2016,157.55687
Kenya,KEN,2016,159.64743
Kiribati,KIR,2016,101.456055
Kosovo,OWID_KOS,2016,112.12083
Kuwait,KWT,2016,121.90995
Kyrgyzstan,KGZ,2016,146.9272
Laos,LAO,2016,127.81301
Latvia,LVA,2016,107.69611
Lebanon,LBN,2016,114.06995
Lesotho,LSO,2016,135.42749
Liberia,LBR,2016,160.62944
Libya,LBY,2016,178.91988
Lithuania,LTU,2016,108.59946
Luxembourg,LUX,2016,109.5177
Macao,MAC,2016,134.4471
Madagascar,MDG,2016,147.97203
Malawi,MWI,2016,305.0312
Malaysia,MYS,2016,115.14748
Maldives,MDV,2016,132.70638
Mali,MLI,2016,108.32294
Malta,MLT,2016,108.85685
Mauritania,MRT,2016,125.23217
Mauritius,MUS,2016,120.92334
Mexico,MEX,2016,122.7801
Micronesia (country),FSM,2016,111.51419
Moldova,MDA,2016,144.35785
Mongolia,MNG,2016,163.74103
Montenegro,MNE,2016,110.72453
Morocco,MAR,2016,107.95481
Mozambique,MOZ,2016,148.29295
Myanmar,MMR,2016,138.28322
Namibia,NAM,2016,137.57689
Nepal,NPL,2016,165.78444
Netherlands,NLD,2016,109.52897
New Caledonia,NCL,2016,106.95977
New Zealand,NZL,2016,108.64087
Nicaragua,NIC,2016,141.70006
Niger,NER,2016,105.921906
Nigeria,NGA,2016,183.88255
North Macedonia,MKD,2016,109.43667
Norway,NOR,2016,112.442314
Oman,OMN,2016,110.619995
Pakistan,PAK,2016,150.75255
Palau,PLW,2016,116.6747
Palestine,PSE,2016,110.74693
Panama,PAN,2016,120.522514
Papua New Guinea,PNG,2016,136.33902
Paraguay,PRY,2016,129.92987
Peru,PER,2016,121.876305
Philippines,PHL,2016,116.87664
Poland,POL,2016,107.40795
Portugal,PRT,2016,107.6928
Qatar,QAT,2016,115.4031
Romania,ROU,2016,112.44076
Russia,RUS,2016,162.20085
Rwanda,RWA,2016,135.41736
Saint Kitts and Nevis,KNA,2016,104.93208
Saint Lucia,LCA,2016,107.921974
Saint Vincent and the Grenadines,VCT,2016,104.91559
Samoa,WSM,2016,109.80106
San Marino,SMR,2016,109.4864
Sao Tome and Principe,STP,2016,162.34981
Saudi Arabia,SAU,2016,119.027664
Senegal,SEN,2016,105.48017
Serbia,SRB,2016,134.45557
Seychelles,SYC,2016,119.67567
Sierra Leone,SLE,2016,148.69234
Singapore,SGP,2016,112.61696
Sint Maarten (Dutch part),SXM,2016,114.14155
Slovakia,SVK,2016,108.17119
Slovenia,SVN,2016,105.88885
Solomon Islands,SLB,2016,125.92607
South Africa,ZAF,2016,138.8506
South Korea,KOR,2016,110.89465
South Sudan,SSD,2016,1592.3848
Spain,ESP,2016,106.296135
Sri Lanka,LKA,2016,136.56657
Sudan,SDN,2016,411.91364
Suriname,SUR,2016,216.37202
Sweden,SWE,2016,104.61447
Switzerland,CHE,2016,97.7451
Syria,SYR,2016,454.91583
Tajikistan,TJK,2016,148.56754
Tanzania,TZA,2016,166.19823
Thailand,THA,2016,110.55095
Togo,TGO,2016,112.60891
Tonga,TON,2016,112.70617
Trinidad and Tobago,TTO,2016,137.73405
Tunisia,TUN,2016,128.79558
Turkey,TUR,2016,157.42479
Uganda,UGA,2016,158.52031
Ukraine,UKR,2016,205.61224
United Arab Emirates,ARE,2016,111.11743
United Kingdom,GBR,2016,112.076935
United States,USA,2016,110.06701
Uruguay,URY,2016,164.5671
Uzbekistan,UZB,2016,185.13452
Vanuatu,VUT,2016,108.051704
Venezuela,VEN,2016,2740.274
Vietnam,VNM,2016,148.40733
Zambia,ZMB,2016,169.78198
Zimbabwe,ZWE,2016,104.57356
Afghanistan,AFG,2017,145.61075
Albania,ALB,2017,115.05927
Algeria,DZA,2017,142.3842
Angola,AGO,2017,271.01978
Antigua and Barbuda,ATG,2017,112.45017
Armenia,ARM,2017,124.20763
Aruba,ABW,2017,101.38514
Australia,AUS,2017,115.68678
Austria,AUT,2017,113.99974
Azerbaijan,AZE,2017,149.50833
Bahamas,BHS,2017,110.88158
Bahrain,BHR,2017,115.1847
Bangladesh,BGD,2017,161.22646
Barbados,BRB,2017,124.24507
Belarus,BLR,2017,459.0252
Belgium,BEL,2017,113.12891
Belize,BLZ,2017,105.67655
Benin,BEN,2017,108.91343
Bhutan,BTN,2017,161.05087
Bolivia,BOL,2017,142.40295
Bosnia and Herzegovina,BIH,2017,102.851585
Botswana,BWA,2017,141.14304
Brazil,BRA,2017,155.6688
Brunei,BRN,2017,98.40634
Bulgaria,BGR,2017,107.93615
Burkina Faso,BFA,2017,109.83152
Burundi,BDI,2017,188.68253
Cambodia,KHM,2017,124.57045
Cameroon,CMR,2017,114.58331
Canada,CAN,2017,111.98483
Cape Verde,CPV,2017,107.93536
Central African Republic,CAF,2017,145.47047
Chad,TCD,2017,113.981125
Chile,CHL,2017,125.56654
China,CHN,2017,119.08805
Colombia,COL,2017,131.87762
Congo,COG,2017,120.65712
Costa Rica,CRI,2017,123.45837
Cote d'Ivoire,CIV,2017,112.45198
Croatia,HRV,2017,107.36399
Curacao,CUW,2017,109.745605
Cyprus,CYP,2017,100.807884
Czechia,CZE,2017,110.867226
Denmark,DNK,2017,108.633156
Djibouti,DJI,2017,116.21575
Dominica,DMA,2017,102.85223
Dominican Republic,DOM,2017,125.35353
East Timor,TLS,2017,141.5839
Ecuador,ECU,2017,124.09141
Egypt,EGY,2017,231.09412
El Salvador,SLV,2017,109.94586
Equatorial Guinea,GNQ,2017,121.187874
Estonia,EST,2017,115.45532
Eswatini,SWZ,2017,155.12805
Ethiopia,ETH,2017,244.649
Fiji,FJI,2017,124.8948
Finland,FIN,2017,110.00078
France,FRA,2017,106.864456
Gabon,GAB,2017,114.25245
Gambia,GMB,2017,151.38426
Georgia,GEO,2017,124.180855
Germany,DEU,2017,109.35246
Ghana,GHA,2017,241.0624
Greece,GRC,2017,101.059875
Grenada,GRD,2017,106.569336
Guatemala,GTM,2017,132.8381
Guinea,GIN,2017,218.64731
Guinea-Bissau,GNB,2017,112.01366
Guyana,GUY,2017,112.37429
Haiti,HTI,2017,159.3962
Honduras,HND,2017,138.05344
Hong Kong,HKG,2017,127.79906
Hungary,HUN,2017,114.45002
Iceland,ISL,2017,121.95696
India,IND,2017,159.1812
Indonesia,IDN,2017,142.18242
Iran,IRN,2017,333.6733
Iraq,IRQ,2017,119.41838
Ireland,IRL,2017,105.07689
Israel,ISR,2017,106.42864
Italy,ITA,2017,108.714905
Jamaica,JAM,2017,150.75153
Japan,JPN,2017,103.96379
Jordan,JOR,2017,119.32987
Kazakhstan,KAZ,2017,169.2833
Kenya,KEN,2017,172.42824
Kiribati,KIR,2017,101.81676
Kosovo,OWID_KOS,2017,113.78945
Kuwait,KWT,2017,124.55763
Kyrgyzstan,KGZ,2017,151.59259
Laos,LAO,2017,128.86807
Latvia,LVA,2017,110.852005
Lebanon,LBN,2017,118.999306
Lesotho,LSO,2017,141.4509
Liberia,LBR,2017,180.57903
Libya,LBY,2017,225.08769
Lithuania,LTU,2017,112.64249
Luxembourg,LUX,2017,111.41323
Macao,MAC,2017,136.09827
Madagascar,MDG,2017,160.71101
Malawi,MWI,2017,340.24213
Malaysia,MYS,2017,119.605064
Maldives,MDV,2017,136.44534
Mali,MLI,2017,110.22926
Malta,MLT,2017,110.34205
Mauritania,MRT,2017,128.05525
Mauritius,MUS,2017,125.35759
Mexico,MEX,2017,130.1978
Micronesia (country),FSM,2017,112.16348
Moldova,MDA,2017,153.8425
Mongolia,MNG,2017,170.78424
Montenegro,MNE,2017,113.36004
Morocco,MAR,2017,108.7695
Mozambique,MOZ,2017,170.70477
Myanmar,MMR,2017,144.60626
Namibia,NAM,2017,146.03209
Nepal,NPL,2017,171.7976
Netherlands,NLD,2017,111.04206
New Zealand,NZL,2017,110.65158
Nicaragua,NIC,2017,147.15646
Niger,NER,2017,108.88388
Nigeria,NGA,2017,214.22734
North Macedonia,MKD,2017,110.91583
Norway,NOR,2017,114.55072
Oman,OMN,2017,112.37785
Pakistan,PAK,2017,156.91135
Palau,PLW,2017,118.32913
Palestine,PSE,2017,110.98235
Panama,PAN,2017,121.5778
Papua New Guinea,PNG,2017,143.73138
Paraguay,PRY,2017,134.61055
Peru,PER,2017,125.52638
Philippines,PHL,2017,120.21135
Poland,POL,2017,109.63767
Portugal,PRT,2017,109.1667
Qatar,QAT,2017,115.8588
Romania,ROU,2017,113.946365
Russia,RUS,2017,168.17523
Rwanda,RWA,2017,146.62929
Saint Kitts and Nevis,KNA,2017,105.66128
Saint Lucia,LCA,2017,108.03449
Saint Vincent and the Grenadines,VCT,2017,107.174774
Samoa,WSM,2017,111.72247
San Marino,SMR,2017,110.63159
Sao Tome and Principe,STP,2017,171.58798
Saudi Arabia,SAU,2017,118.029976
Senegal,SEN,2017,106.87056
Serbia,SRB,2017,138.66545
Seychelles,SYC,2017,123.09456
Sierra Leone,SLE,2017,175.78632
Singapore,SGP,2017,113.26592
Sint Maarten (Dutch part),SXM,2017,116.64355
Slovakia,SVK,2017,109.59033
Slovenia,SVN,2017,107.40211
Solomon Islands,SLB,2017,126.54145
South Africa,ZAF,2017,146.04897
South Korea,KOR,2017,113.05081
South Sudan,SSD,2017,4583.7056
Spain,ESP,2017,108.375374
Sri Lanka,LKA,2017,147.08786
Sudan,SDN,2017,545.1744
Suriname,SUR,2017,263.96725
Sweden,SWE,2017,106.491776
Switzerland,CHE,2017,98.26685
Syria,SYR,2017,537.14307
Tanzania,TZA,2017,175.03784
Thailand,THA,2017,111.28681
Togo,TGO,2017,111.50321
Tonga,TON,2017,121.17836
Trinidad and Tobago,TTO,2017,140.32397
Tunisia,TUN,2017,135.63315
Turkey,TUR,2017,174.9687
Uganda,UGA,2017,166.77878
Ukraine,UKR,2017,235.29921
United Arab Emirates,ARE,2017,113.30292
United Kingdom,GBR,2017,114.94359
United States,USA,2017,112.41156
Uruguay,URY,2017,174.80003
Uzbekistan,UZB,2017,210.8233
Vanuatu,VUT,2017,111.38459
Vietnam,VNM,2017,153.63165
Zambia,ZMB,2017,180.94908
Zimbabwe,ZWE,2017,105.508415
Afghanistan,AFG,2018,146.52248
Albania,ALB,2018,117.39274
Algeria,DZA,2018,148.46399
Angola,AGO,2018,324.21808
Antigua and Barbuda,ATG,2018,113.80762
Armenia,ARM,2018,127.33795
Aruba,ABW,2018,105.06141
Australia,AUS,2018,117.898026
Austria,AUT,2018,116.277885
Azerbaijan,AZE,2018,152.9
Bahamas,BHS,2018,113.394
Bahrain,BHR,2018,117.58937
Bangladesh,BGD,2018,170.16425
Barbados,BRB,2018,128.8096
Belarus,BLR,2018,481.39032
Belgium,BEL,2018,115.45162
Belize,BLZ,2018,105.96186
Benin,BEN,2018,109.914536
Bhutan,BTN,2018,165.43785
Bolivia,BOL,2018,145.63843
Bosnia and Herzegovina,BIH,2018,104.309105
Botswana,BWA,2018,145.71327
Brazil,BRA,2018,161.37381
Brunei,BRN,2018,99.415054
Bulgaria,BGR,2018,110.97406
Burkina Faso,BFA,2018,111.97977
Burundi,BDI,2018,183.37169
Cambodia,KHM,2018,127.63374
Cameroon,CMR,2018,115.808044
Canada,CAN,2018,114.5249
Cape Verde,CPV,2018,109.29211
Central African Republic,CAF,2018,147.81569
Chad,TCD,2018,118.853386
Chile,CHL,2018,128.62395
China,CHN,2018,121.558876
Colombia,COL,2018,136.15121
Congo,COG,2018,122.04803
Costa Rica,CRI,2018,126.20052
Cote d'Ivoire,CIV,2018,112.85614
Croatia,HRV,2018,108.97459
Curacao,CUW,2018,112.58109
Cyprus,CYP,2018,102.254974
Czechia,CZE,2018,113.25031
Denmark,DNK,2018,109.517006
Djibouti,DJI,2018,116.38772
Dominica,DMA,2018,103.86963
Dominican Republic,DOM,2018,129.82169
East Timor,TLS,2018,144.83217
Ecuador,ECU,2018,123.81332
Egypt,EGY,2018,264.37506
El Salvador,SLV,2018,111.14463
Equatorial Guinea,GNQ,2018,122.47256
Estonia,EST,2018,119.422745
Eswatini,SWZ,2018,162.59755
Ethiopia,ETH,2018,278.4914
Fiji,FJI,2018,129.99236
Finland,FIN,2018,111.19299
France,FRA,2018,108.842316
Gabon,GAB,2018,119.678375
Gambia,GMB,2018,161.25598
Georgia,GEO,2018,127.42849
Germany,DEU,2018,111.24663
Ghana,GHA,2018,259.88638
Greece,GRC,2018,101.69212
Grenada,GRD,2018,107.42626
Guatemala,GTM,2018,137.822
Guinea,GIN,2018,240.13513
Guinea-Bissau,GNB,2018,112.440796
Guyana,GUY,2018,113.81587
Haiti,HTI,2018,179.29109
Honduras,HND,2018,144.0551
Hong Kong,HKG,2018,130.87407
Hungary,HUN,2018,117.71213
Iceland,ISL,2018,125.228966
India,IND,2018,165.45107
Indonesia,IDN,2018,146.7299
Iran,IRN,2018,393.78162
Iraq,IRQ,2018,119.85717
Ireland,IRL,2018,105.57194
Israel,ISR,2018,107.273766
Italy,ITA,2018,109.95152
Jamaica,JAM,2018,156.38457
Japan,JPN,2018,104.99209
Jordan,JOR,2018,124.65474
Kazakhstan,KAZ,2018,179.71735
Kenya,KEN,2018,180.51479
Kiribati,KIR,2018,102.39103
Kosovo,OWID_KOS,2018,114.98856
Kuwait,KWT,2018,125.234146
Kyrgyzstan,KGZ,2018,153.93115
Laos,LAO,2018,131.4975
Latvia,LVA,2018,113.66149
Lebanon,LBN,2018,126.23088
Lesotho,LSO,2018,148.17236
Liberia,LBR,2018,223.12979
Libya,LBY,2018,254.7322
Lithuania,LTU,2018,115.6815
Luxembourg,LUX,2018,113.115845
Macao,MAC,2018,140.18729
Madagascar,MDG,2018,174.52289
Malawi,MWI,2018,382.5008
Malaysia,MYS,2018,120.66322
Maldives,MDV,2018,136.26335
Mali,MLI,2018,110.55945
Malta,MLT,2018,111.61961
Mauritania,MRT,2018,131.98315
Mauritius,MUS,2018,129.38916
Mexico,MEX,2018,136.57664
Micronesia (country),FSM,2018,113.84415
Moldova,MDA,2018,158.52708
Mongolia,MNG,2018,182.43898
Montenegro,MNE,2018,116.32012
Morocco,MAR,2018,110.73161
Mozambique,MOZ,2018,177.3816
Myanmar,MMR,2018,154.54408
Namibia,NAM,2018,152.2992
Nepal,NPL,2018,178.77458
Netherlands,NLD,2018,112.93366
New Zealand,NZL,2018,112.42012
Nicaragua,NIC,2018,154.43665
Niger,NER,2018,112.11512
Nigeria,NGA,2018,240.13837
North Macedonia,MKD,2018,112.53333
Norway,NOR,2018,117.71786
Oman,OMN,2018,113.37724
Pakistan,PAK,2018,164.8794
Palau,PLW,2018,120.82553
Palestine,PSE,2018,110.765816
Panama,PAN,2018,122.50371
Papua New Guinea,PNG,2018,150.01889
Paraguay,PRY,2018,139.96214
Peru,PER,2018,127.42077
Philippines,PHL,2018,126.59379
Poland,POL,2018,111.62535
Portugal,PRT,2018,110.25151
Qatar,QAT,2018,116.15519
Romania,ROU,2018,119.216934
Russia,RUS,2018,173.01582
Rwanda,RWA,2018,146.17296
Saint Kitts and Nevis,KNA,2018,104.56544
Saint Lucia,LCA,2018,110.12563
Saint Vincent and the Grenadines,VCT,2018,109.66567
Samoa,WSM,2018,116.41198
Sao Tome and Principe,STP,2018,185.08955
Saudi Arabia,SAU,2018,120.93132
Senegal,SEN,2018,107.36322
Serbia,SRB,2018,141.38307
Seychelles,SYC,2018,127.65265
Sierra Leone,SLE,2018,203.96407
Singapore,SGP,2018,113.76273
Slovakia,SVK,2018,112.345474
Slovenia,SVN,2018,109.26941
Solomon Islands,SLB,2018,130.92165
South Africa,ZAF,2018,152.64624
South Korea,KOR,2018,114.71926
South Sudan,SSD,2018,8411.17
Spain,ESP,2018,110.190636
Sri Lanka,LKA,2018,150.22824
Sudan,SDN,2018,890.22894
Sweden,SWE,2018,108.57213
Switzerland,CHE,2018,99.18696
Syria,SYR,2018,542.1975
Tanzania,TZA,2018,181.15446
Thailand,THA,2018,112.47079
Togo,TGO,2018,112.53769
Tonga,TON,2018,127.27617
Trinidad and Tobago,TTO,2018,141.75328
Tunisia,TUN,2018,145.54466
Turkey,TUR,2018,203.54541
Uganda,UGA,2018,171.14172
Ukraine,UKR,2018,261.06885
United Arab Emirates,ARE,2018,116.77977
United Kingdom,GBR,2018,117.57906
United States,USA,2018,115.1573
Uruguay,URY,2018,188.09625
Uzbekistan,UZB,2018,247.76836
Vanuatu,VUT,2018,113.98093
Vietnam,VNM,2018,159.06964
Zambia,ZMB,2018,194.51044
Zimbabwe,ZWE,2018,116.71221
Afghanistan,AFG,2019,149.89598
Albania,ALB,2019,119.049255
Algeria,DZA,2019,151.36166
Angola,AGO,2019,379.5976
Antigua and Barbuda,ATG,2019,115.436615
Armenia,ARM,2019,129.17601
Aruba,ABW,2019,109.534355
Australia,AUS,2019,119.79709
Austria,AUT,2019,118.05798
Azerbaijan,AZE,2019,156.89157
Bahamas,BHS,2019,116.21891
Bahrain,BHR,2019,118.77211
Bangladesh,BGD,2019,179.67982
Barbados,BRB,2019,134.09117
Belarus,BLR,2019,508.3393
Belgium,BEL,2019,117.11046
Belize,BLZ,2019,106.16008
Benin,BEN,2019,110.72004
Bhutan,BTN,2019,169.9484
Bolivia,BOL,2019,148.31752
Bosnia and Herzegovina,BIH,2019,104.89614
Botswana,BWA,2019,149.7537
Brazil,BRA,2019,167.39786
Brunei,BRN,2019,99.02682
Bulgaria,BGR,2019,114.418396
Burkina Faso,BFA,2019,108.359024
Burundi,BDI,2019,182.11234
Cambodia,KHM,2019,130.11313
Cameroon,CMR,2019,118.64859
Canada,CAN,2019,116.7573
Cape Verde,CPV,2019,110.50161
Central African Republic,CAF,2019,151.78508
Chad,TCD,2019,117.698204
Chile,CHL,2019,131.91357
China,CHN,2019,125.08315
Colombia,COL,2019,140.94785
Congo,COG,2019,124.74049
Costa Rica,CRI,2019,128.84575
Cote d'Ivoire,CIV,2019,111.60698
Croatia,HRV,2019,109.815674
Curacao,CUW,2019,115.5332
Cyprus,CYP,2019,102.510994
Czechia,CZE,2019,116.47554
Denmark,DNK,2019,110.34729
Djibouti,DJI,2019,120.25092
Dominica,DMA,2019,105.43247
Dominican Republic,DOM,2019,132.17224
East Timor,TLS,2019,146.22084
Ecuador,ECU,2019,124.14268
Egypt,EGY,2019,288.57278
El Salvador,SLV,2019,111.228355
Equatorial Guinea,GNQ,2019,124.346725
Estonia,EST,2019,122.14231
Eswatini,SWZ,2019,166.82187
Ethiopia,ETH,2019,322.51984
Fiji,FJI,2019,132.29724
Finland,FIN,2019,112.33171
France,FRA,2019,110.04857
Gabon,GAB,2019,122.62793
Gambia,GMB,2019,172.73044
Georgia,GEO,2019,133.61247
Germany,DEU,2019,112.85487
Ghana,GHA,2019,278.45175
Greece,GRC,2019,101.94942
Grenada,GRD,2019,108.06883
Guatemala,GTM,2019,142.9214
Guinea,GIN,2019,262.87595
Guinea-Bissau,GNB,2019,112.71807
Guyana,GUY,2019,116.191475
Haiti,HTI,2019,212.82532
Honduras,HND,2019,150.34436
Hong Kong,HKG,2019,134.64745
Hungary,HUN,2019,121.642044
Iceland,ISL,2019,129.00333
India,IND,2019,171.62158
Indonesia,IDN,2019,151.17668
Iran,IRN,2019,550.92944
Iraq,IRQ,2019,119.6187
Ireland,IRL,2019,106.56204
Israel,ISR,2019,108.185356
Italy,ITA,2019,110.6236
Jamaica,JAM,2019,162.49153
Japan,JPN,2019,105.48427
Jordan,JOR,2019,125.604004
Kazakhstan,KAZ,2019,189.30267
Kenya,KEN,2019,189.97311
Kiribati,KIR,2019,100.5346
Kosovo,OWID_KOS,2019,118.06564
Kuwait,KWT,2019,126.60151
Kyrgyzstan,KGZ,2019,155.67615
Laos,LAO,2019,135.86658
Latvia,LVA,2019,116.85699
Lebanon,LBN,2019,130.02461
Lesotho,LSO,2019,155.8582
Liberia,LBR,2019,283.2996
Libya,LBY,2019,249.22443
Lithuania,LTU,2019,118.382095
Luxembourg,LUX,2019,115.087814
Macao,MAC,2019,144.04515
Madagascar,MDG,2019,184.31453
Malawi,MWI,2019,418.34433
Malaysia,MYS,2019,121.46309
Maldives,MDV,2019,136.56317
Mali,MLI,2019,108.72608
Malta,MLT,2019,113.45248
Mauritania,MRT,2019,135.01889
Mauritius,MUS,2019,129.91403
Mexico,MEX,2019,141.54253
Micronesia (country),FSM,2019,116.03433
Moldova,MDA,2019,166.19627
Mongolia,MNG,2019,195.75897
Montenegro,MNE,2019,116.7407
Morocco,MAR,2019,111.06756
Mozambique,MOZ,2019,182.35309
Myanmar,MMR,2019,168.1827
Namibia,NAM,2019,157.96837
Nepal,NPL,2019,188.72998
Netherlands,NLD,2019,115.908
New Zealand,NZL,2019,114.24091
Nicaragua,NIC,2019,162.73961
Niger,NER,2019,109.323685
Nigeria,NGA,2019,267.50555
North Macedonia,MKD,2019,113.395836
Norway,NOR,2019,120.26966
Oman,OMN,2019,113.933716
Pakistan,PAK,2019,182.32094
Palau,PLW,2019,121.14859
Palestine,PSE,2019,112.51612
Panama,PAN,2019,122.06871
Papua New Guinea,PNG,2019,155.91264
Paraguay,PRY,2019,143.82104
Peru,PER,2019,130.29044
Philippines,PHL,2019,129.622
Poland,POL,2019,114.11178
Portugal,PRT,2019,110.62436
Qatar,QAT,2019,115.38085
Romania,ROU,2019,123.78038
Russia,RUS,2019,180.75026
Rwanda,RWA,2019,151.06665
Saint Kitts and Nevis,KNA,2019,104.22083
Saint Lucia,LCA,2019,110.71931
Saint Vincent and the Grenadines,VCT,2019,110.667
Samoa,WSM,2019,117.55552
Sao Tome and Principe,STP,2019,199.37892
Saudi Arabia,SAU,2019,118.399826
Senegal,SEN,2019,109.25293
Serbia,SRB,2019,143.99757
Seychelles,SYC,2019,129.95946
Sierra Leone,SLE,2019,234.16095
Singapore,SGP,2019,114.405785
Slovakia,SVK,2019,115.33899
Slovenia,SVN,2019,111.05107
Solomon Islands,SLB,2019,133.06203
South Africa,ZAF,2019,158.93564
South Korea,KOR,2019,115.15864
South Sudan,SSD,2019,15749.188
Spain,ESP,2019,110.96144
Sri Lanka,LKA,2019,155.52888
Sudan,SDN,2019,1344.1927
Suriname,SUR,2019,294.68222
Sweden,SWE,2019,110.50922
Switzerland,CHE,2019,99.5469
Syria,SYR,2019,614.9472
Tanzania,TZA,2019,187.43016
Thailand,THA,2019,113.26565
Togo,TGO,2019,113.29693
Tonga,TON,2019,128.77745
Trinidad and Tobago,TTO,2019,143.17159
Tunisia,TUN,2019,155.32538
Turkey,TUR,2019,234.43713
Uganda,UGA,2019,176.04936
Ukraine,UKR,2019,281.6586
United Arab Emirates,ARE,2019,114.52466
United Kingdom,GBR,2019,119.62271
United States,USA,2019,117.244194
Uruguay,URY,2019,202.92198
Uzbekistan,UZB,2019,283.75854
Vanuatu,VUT,2019,117.12967
Vietnam,VNM,2019,163.51695
Zambia,ZMB,2019,212.30876
Zimbabwe,ZWE,2019,414.6843
Albania,ALB,2020,120.97891
Algeria,DZA,2020,155.01726
Angola,AGO,2020,464.13983
Antigua and Barbuda,ATG,2020,116.15923
Armenia,ARM,2020,130.74089
Australia,AUS,2020,120.81165
Austria,AUT,2020,119.68944
Azerbaijan,AZE,2020,161.22147
Bahamas,BHS,2020,116.26368
Bahrain,BHR,2020,116.019325
Bangladesh,BGD,2020,189.90553
Belarus,BLR,2020,536.54266
Belgium,BEL,2020,117.978004
Belize,BLZ,2020,106.288994
Benin,BEN,2020,114.066795
Bhutan,BTN,2020,179.51541
Bolivia,BOL,2020,149.7128
Bosnia and Herzegovina,BIH,2020,103.793365
Botswana,BWA,2020,152.58458
Brazil,BRA,2020,172.77429
Brunei,BRN,2020,100.94826
Bulgaria,BGR,2020,116.33197
Burkina Faso,BFA,2020,110.400986
Burundi,BDI,2020,195.44498
Cambodia,KHM,2020,133.93884
Cameroon,CMR,2020,121.54078
Canada,CAN,2020,117.594444
Cape Verde,CPV,2020,111.17102
Central African Republic,CAF,2020,154.38084
Chad,TCD,2020,122.95242
Chile,CHL,2020,135.93098
China,CHN,2020,128.10944
Colombia,COL,2020,144.5091
Congo,COG,2020,126.98005
Costa Rica,CRI,2020,129.77975
Cote d'Ivoire,CIV,2020,114.31345
Croatia,HRV,2020,109.98569
Cyprus,CYP,2020,101.85654
Czechia,CZE,2020,120.15768
Denmark,DNK,2020,110.81153
Djibouti,DJI,2020,122.388275
Dominica,DMA,2020,104.665855
Dominican Republic,DOM,2020,137.16971
East Timor,TLS,2020,146.94537
Ecuador,ECU,2020,123.72199
Egypt,EGY,2020,303.13107
El Salvador,SLV,2020,110.81504
Equatorial Guinea,GNQ,2020,130.27396
Estonia,EST,2020,121.59935
Ethiopia,ETH,2020,388.1731
Fiji,FJI,2020,128.86382
Finland,FIN,2020,112.6581
France,FRA,2020,110.572945
Gabon,GAB,2020,124.28679
Gambia,GMB,2020,182.97556
Georgia,GEO,2020,140.56361
Germany,DEU,2020,113.01838
Ghana,GHA,2020,305.98306
Greece,GRC,2020,100.6771
Grenada,GRD,2020,107.26833
Guatemala,GTM,2020,147.51552
Guinea,GIN,2020,290.74506
Guinea-Bissau,GNB,2020,114.00307
Guyana,GUY,2020,117.34565
Haiti,HTI,2020,261.34164
Honduras,HND,2020,155.55891
Hong Kong,HKG,2020,134.98535
Hungary,HUN,2020,125.68877
Iceland,ISL,2020,132.67725
India,IND,2020,182.98882
Indonesia,IDN,2020,154.08073
Iran,IRN,2020,719.48157
Iraq,IRQ,2020,120.305504
Ireland,IRL,2020,106.214455
Israel,ISR,2020,107.52065
Italy,ITA,2020,110.47126
Jamaica,JAM,2020,170.9846
Japan,JPN,2020,105.4579
Jordan,JOR,2020,126.02264
Kazakhstan,KAZ,2020,202.02032
Kenya,KEN,2020,200.24147
Kiribati,KIR,2020,103.101494
Kosovo,OWID_KOS,2020,118.29968
Kuwait,KWT,2020,129.26233
Kyrgyzstan,KGZ,2020,165.52333
Laos,LAO,2020,142.8013
Latvia,LVA,2020,117.112976
Lebanon,LBN,2020,240.36913
Lesotho,LSO,2020,163.61697
Liberia,LBR,2020,331.33508
Libya,LBY,2020,252.8308
Lithuania,LTU,2020,119.80256
Luxembourg,LUX,2020,116.03149
Macao,MAC,2020,145.21394
Madagascar,MDG,2020,192.05904
Malawi,MWI,2020,454.42868
Malaysia,MYS,2020,120.07999
Maldives,MDV,2020,134.69257
